state_province_id,country,country_iso,state_province,state_province_ascii,state_province_code,state_province_code_unique
2473451,Tunisia,TN,Gouvernorat de Kairouan,Gouvernorat de Kairouan,03,TN.03
933758,Botswana,BW,Ghanzi District,Ghanzi District,03,BW.03
628035,Belarus,BY,Grodno Oblast,Grodno Oblast,03,BY.03
3582302,Belize,BZ,Corozal District,Corozal District,03,BZ.03
6065171,Canada,CA,Manitoba,Manitoba,03,CA.03
4037653,Palau,PW,State of Angaur,State of Angaur,03,PW.03
3598571,Guatemala,GT,Departamento de Chimaltenango,Departamento de Chimaltenango,03,GT.03
1516278,Mongolia,MN,Bayan-Ölgiy Aymag,Bayan-OElgiy Aymag,03,MN.03
601465,Turkmenistan,TM,Daşoguz Welaýaty,Dasoguz Welayaty,03,TM.03
3199070,Montenegro,ME,Berane,Berane,03,ME.03
1221092,Tajikistan,TJ,Viloyati Sughd,Viloyati Sughd,03,TJ.03
2310307,Equatorial Guinea,GQ,Provincia de Annobón,Provincia de Annobon,03,GQ.03
238640,Central African Republic,CF,Haute-Kotto,Haute-Kotto,03,CF.03
2412707,Gambia,GM,Central River,Central River,03,GM.03
2302547,Ghana,GH,Brong-Ahafo Region,Brong-Ahafo Region,03,GH.03
686192,Romania,RO,Judeţul Argeş,Judetul Arges,03,RO.03
1506272,Russia,RU,Respublika Altay,Respublika Altay,03,RU.03
1153668,Thailand,TH,Changwat Chiang Rai,Changwat Chiang Rai,03,TH.03
3579926,Grenada,GD,Saint George,Saint George,03,GD.03
1546558,French Southern Territories,TF,Archipel des Kerguelen,Archipel des Kerguelen,03,TF.03
2397842,Gabon,GA,Province du Moyen-Ogooué,Province du Moyen-Ogooue,03,GA.03
934994,Swaziland,SZ,Manzini District,Manzini District,03,SZ.03
173336,Syria,SY,Quneitra Governorate,Quneitra Governorate,03,SY.03
2106552,Solomon Islands,SB,Malaita Province,Malaita Province,03,SB.03
2082282,Micronesia,FM,State of Chuuk,State of Chuuk,03,FM.03
3899537,Chile,CL,Antofagasta,Antofagasta,03,CL.03
2199295,Fiji,FJ,Northern Division,Northern Division,03,FJ.03
2381344,Mauritania,MR,Assaba,Assaba,03,MR.03
3578039,Montserrat,MS,Parish of Saint Peter,Parish of Saint Peter,03,MS.03
2712411,Sweden,SE,Gävleborgs län,Gaevleborgs laen,03,SE.03
448499,Eritrea,ER,Southern Red Sea Region,Southern Red Sea Region,03,ER.03
1806222,China,CN,Jiangxi Sheng,Jiangxi Sheng,03,CN.03
361370,Egypt,EG,Beheira Governorate,Beheira Governorate,03,EG.03
3587090,El Salvador,SV,Departamento de Chalatenango,Departamento de Chalatenango,03,SV.03
7535958,Singapore,SG,North West Community Development Council,North West Community Development Council,03,SG.03
3370684,Saint Helena,SH,Tristan da Cunha,Tristan da Cunha,03,SH.03
592075,Estonia,EE,Ida-Virumaa,Ida-Virumaa,03,EE.03
3660130,Ecuador,EC,Provincia de Bolívar,Provincia de Bolivar,03,EC.03
886843,Zimbabwe,ZW,Mashonaland Central Province,Mashonaland Central Province,03,ZW.03
3239103,Slovenia,SI,Občina Bled,Obcina Bled,03,SI.03
2505569,Algeria,DZ,Wilaya de Batna,Wilaya de Batna,03,DZ.03
3689717,Colombia,CO,Departamento de Arauca,Departamento de Arauca,03,CO.03
865084,Slovakia,SK,Kosice,Kosice,03,SK.03
3623582,Costa Rica,CR,Provincia de Guanacaste,Provincia de Guanacaste,03,CR.03
3547394,Cuba,CU,Provincia de Matanzas,Provincia de Matanzas,03,CU.03
2403745,Sierra Leone,SL,Southern Province,Southern Province,03,SL.03
7309441,American Samoa,AS,Rose Atoll,Rose Atoll,030,AS.030
7303493,Marshall Islands,MH,Ailuk Atoll,Ailuk Atoll,030,MH.030
7267904,U.S. Virgin Islands,VI,Saint Thomas Island,Saint Thomas Island,030,VI.030
4563244,Puerto Rico,PR,Carolina Municipio,Carolina Municipio,031,PR.031
4563299,Puerto Rico,PR,Cataño Municipio,Catano Municipio,033,PR.033
4563309,Puerto Rico,PR,Cayey Municipio,Cayey Municipio,035,PR.035
4563774,Puerto Rico,PR,Ciales Municipio,Ciales Municipio,039,PR.039
3712073,Panama,PA,Provincia de Colón,Provincia de Colon,04,PA.04
1219651,Turkmenistan,TM,Lebap,Lebap,04,TM.04
3489586,Jamaica,JM,Manchester,Manchester,04,JM.04
3586831,El Salvador,SV,Departamento de Cuscatlán,Departamento de Cuscatlan,04,SV.04
3455077,Brazil,BR,Paraná,Parana,18,BR.18
722064,Hungary,HU,Borsod-Abauj Zemplen county,Borsod-Abauj Zemplen county,04,HU.04
4019991,French Polynesia,PF,Îles Marquises,Iles Marquises,04,PF.04
3947319,Peru,PE,Arequipa,Arequipa,04,PE.04
3337514,Croatia,HR,Istarska Županija,Istarska Zupanija,04,HR.04
3443025,Uruguay,UY,Departamento de Colonia,Departamento de Colonia,04,UY.04
3613319,Honduras,HN,Departamento de Comayagua,Departamento de Comayagua,04,HN.04
3374487,Cape Verde,CV,Concelho do Maio,Concelho do Maio,04,CV.04
2742031,Portugal,PT,Distrito de Braga,Distrito de Braga,04,PT.04
6930705,Burkina Faso,BF,Centre-Est,Centre-Est,04,BF.04
3576023,Antigua and Barbuda,AG,Parish of Saint John,Parish of Saint John,04,AG.04
2113014,Japan,JP,Chiba-ken,Chiba-ken,04,JP.04
2371071,Guinea-Bissau,GW,Oio Region,Oio Region,04,GW.04
3204173,Montenegro,ME,Bijelo Polje,Bijelo Polje,04,ME.04
933657,Botswana,BW,Kgalagadi District,Kgalagadi District,04,BW.04
411738,Oman,OM,Ash Sharqiyah South,Ash Sharqiyah South,04,OM.04
3373570,Barbados,BB,Saint James,Saint James,04,BB.04
625143,Belarus,BY,Horad Minsk,Horad Minsk,04,BY.04
8299703,Malta,MT,Birkirkara,Birkirkara,04,MT.04
1321702,Myanmar,MM,Kachin State,Kachin State,04,MM.04
3581511,Belize,BZ,Orange Walk District,Orange Walk District,04,BZ.04
2501147,Algeria,DZ,Wilaya de Constantine,Wilaya de Constantine,04,DZ.04
2110445,Nauru,NR,Anibare District,Anibare District,04,NR.04
11281877,Morocco,MA,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,04,MA.04
6087430,Canada,CA,New Brunswick/Nouveau-Brunswick,New Brunswick/Nouveau-Brunswick,04,CA.04
1559776,Palau,PW,State of Hatohobei,State of Hatohobei,04,PW.04
3577819,Saint Vincent and the Grenadines,VC,Parish of Saint George,Parish of Saint George,04,VC.04
591961,Estonia,EE,Järvamaa,Jarvamaa,04,EE.04
3598464,Guatemala,GT,Departamento de Chiquimula,Departamento de Chiquimula,04,GT.04
886842,Zimbabwe,ZW,Mashonaland East Province,Mashonaland East Province,04,ZW.04
3439312,Paraguay,PY,Departamento de Caaguazú,Departamento de Caaguazu,04,PY.04
909845,Zambia,ZM,Luapula Province,Luapula Province,04,ZM.04
214138,Democratic Republic of the Congo,CD,Province du Kasaï Oriental,Province du Kasai Oriental,04,CD.04
587376,Azerbaijan,AZ,Aghdash Rayon,Aghdash Rayon,04,AZ.04
3159665,Norway,NO,Buskerud fylke,Buskerud fylke,04,NO.04
1527590,Kyrgyzstan,KG,Naryn oblast,Naryn oblast,04,KG.04
389465,Qatar,QA,Baladīyat al Khawr wa adh Dhakhīrah,Baladiyat al Khawr wa adh Dhakhirah,04,QA.04
2755249,Netherlands,NL,Provincie Groningen,Provincie Groningen,04,NL.04
7280679,Tajikistan,TJ,Dushanbe,Dushanbe,04,TJ.04
3649110,Venezuela,VE,Estado Aragua,Estado Aragua,04,VE.04
2566978,Equatorial Guinea,GQ,Provincia de Bioko Norte,Provincia de Bioko Norte,04,GQ.04
2911297,Germany,DE,Free and Hanseatic City of Hamburg,Free and Hanseatic City of Hamburg,04,DE.04
1608451,Thailand,TH,Changwat Nan,Changwat Nan,04,TH.04
2422464,Guinea,GN,Conakry Region,Conakry Region,04,GN.04
1831132,Cambodia,KH,Kampong Speu,Kampong Speu,04,KH.04
3659849,Ecuador,EC,Provincia del Cañar,Provincia del Canar,04,EC.04
2411711,Gambia,GM,Upper River,Upper River,04,GM.04
7602005,Greenland,GL,Kujalleq,Kujalleq,04,GL.04
2453347,Mali,ML,Mopti Region,Mopti Region,04,ML.04
2386161,Central African Republic,CF,Mambéré-Kadéï,Mambere-Kadei,04,CF.04
292879,United Arab Emirates,AE,Al Fujayrah,Al Fujayrah,04,AE.04
2302353,Ghana,GH,Central Region,Central Region,04,GH.04
3575179,Saint Kitts and Nevis,KN,Saint George Gingerland,Saint George Gingerland,04,KN.04
2258738,Republic of the Congo,CG,Région du Kouilou,Region du Kouilou,04,CG.04
685947,Romania,RO,Judeţul Bacău,Judetul Bacau,04,RO.04
4035383,Samoa,WS,Fa‘asaleleaga,Fa'asaleleaga,04,WS.04
285841,Kuwait,KW,Muḩāfaz̧at al Aḩmadī,Muhafazat al Ahmadi,04,KW.04
610688,Kazakhstan,KZ,Aktyubinskaya Oblast’,Aktyubinskaya Oblast',04,KZ.04
3345306,San Marino,SM,Castello di Faetano,Castello di Faetano,04,SM.04
1511732,Russia,RU,Altayskiy Kray,Altayskiy Kray,04,RU.04
2152274,Australia,AU,State of Queensland,State of Queensland,04,AU.04
3239101,Slovenia,SI,Bohinj,Bohinj,04,SI.04
615929,Georgia,GE,Ajaria,Ajaria,04,GE.04
2769848,Austria,AT,Oberösterreich,Oberoesterreich,04,AT.04
3343956,Slovakia,SK,Nitra,Nitra,04,SK.04
6690917,French Southern Territories,TF,La Terre-Adélie,La Terre-Adelie,04,TF.04
221525,Djibouti,DJ,Obock,Obock,04,DJ.04
3579919,Grenada,GD,Saint John,Saint John,04,GD.04
2379384,Mauritania,MR,Gorgol,Gorgol,04,MR.04
3861244,Argentina,AR,Chubut Province,Chubut Province,04,AR.04
3556608,Cuba,CU,Municipio Especial Isla de la Juventud,Municipio Especial Isla de la Juventud,04,CU.04
2397466,Gabon,GA,Province de la Ngounié,Province de la Ngounie,04,GA.04
3620368,Nicaragua,NI,Departamento de Chontales,Departamento de Chontales,04,NI.04
934867,Swaziland,SZ,Shiselweni District,Shiselweni District,04,SZ.04
276780,Lebanon,LB,Beyrouth,Beyrouth,04,LB.04
172957,Syria,SY,Ar-Raqqah Governorate,Ar-Raqqah Governorate,04,SY.04
3689436,Colombia,CO,Departamento del Atlántico,Departamento del Atlantico,04,CO.04
2403068,Sierra Leone,SL,Western Area,Western Area,04,SL.04
3576794,Saint Lucia,LC,Choiseul,Choiseul,04,LC.04
75411,Yemen,YE,Muḩāfaz̧at Ḩaḑramawt,Muhafazat Hadramawt,04,YE.04
2081175,Micronesia,FM,State of Yap,State of Yap,04,FM.04
6324593,Fiji,FJ,Rotuma,Rotuma,04,FJ.04
3899463,Chile,CL,Región de la Araucanía,Region de la Araucania,04,CL.04
146267,Cyprus,CY,Eparchía Lefkosías,Eparchia Lefkosias,04,CY.04
3042056,Liechtenstein,LI,Mauren,Mauren,04,LI.04
863485,Macedonia,MK,Berovo,Berovo,04,MK.04
3575628,Dominica,DM,Saint George,Saint George,04,DM.04
831041,Finland,FI,Satakunta,Satakunta,04,FI.04
2231835,Cameroon,CM,East Region,East Region,04,CM.04
876337,Angola,AO,Kuando Kubango,Kuando Kubango,04,AO.04
2441289,Niger,NE,Maradi,Maradi,04,NE.04
3040131,Andorra,AD,La Massana,La Massana,04,AD.04
64538,Somalia,SO,Gobolka Bay,Gobolka Bay,04,SO.04
448500,Eritrea,ER,Gash-Barka Region,Gash-Barka Region,04,ER.04
3623484,Costa Rica,CR,Provincia de Heredia,Provincia de Heredia,04,CR.04
828261,Armenia,AM,Geghark’unik’i Marz,Geghark'unik'i Marz,04,AM.04
1040649,Mozambique,MZ,Maputo Province,Maputo Province,04,MZ.04
1806260,China,CN,Jiangsu Sheng,Jiangsu Sheng,04,CN.04
361323,Egypt,EG,Muḩāfaz̧at al Fayyūm,Muhafazat al Fayyum,04,EG.04
1733035,Malaysia,MY,Melaka,Melaka,04,MY.04
1820068,Brunei,BN,Tutong District,Tutong District,04,BN.04
3573103,Bermuda,BM,Paget Parish,Paget Parish,04,BM.04
3911924,Bolivia,BO,Departamento de La Paz,Departamento de La Paz,04,BO.04
159067,Tanzania,TZ,Iringa Region,Iringa Region,04,TZ.04
99022,Iraq,IQ,Muḩāfaz̧at al Qādisīyah,Muhafazat al Qadisiyah,04,IQ.04
1167710,Pakistan,PK,Punjab,Punjab,04,PK.04
461112,Latvia,LV,Bauskas Novads,Bauskas Novads,04,LV.04
3665361,Brazil,BR,Amazonas,Amazonas,04,BR.04
7280291,Taiwan,TW,Taiwan,Taiwan,04,TW.04
3531730,Mexico,MX,Estado de Campeche,Estado de Campeche,04,MX.04
1159456,Iran,IR,Sistan and Baluchestan,Sistan and Baluchestan,04,IR.04
3181042,Italy,IT,Campania,Campania,04,IT.04
2089478,Papua New Guinea,PG,Northern Province,Northern Province,04,PG.04
3508951,Dominican Republic,DO,Provincia de Dajabón,Provincia de Dajabon,04,DO.04
294800,Israel,IL,Haifa,Haifa,04,IL.04
1642907,Indonesia,ID,Daerah Khusus Ibukota Jakarta,Daerah Khusus Ibukota Jakarta,04,ID.04
709929,Ukraine,UA,Dnipropetrovska Oblast',Dnipropetrovska Oblast',04,UA.04
7535956,Singapore,SG,South East Community Development Council,South East Community Development Council,04,SG.04
325163,Turkey,TR,Ağrı,Agri,04,TR.04
5881199,American Samoa,AS,Swains Island,Swains Island,040,AS.040
7303494,Marshall Islands,MH,Arno Atoll,Arno Atoll,040,MH.040
4563778,Puerto Rico,PR,Cidra Municipio,Cidra Municipio,041,PR.041
4563812,Puerto Rico,PR,Coamo Municipio,Coamo Municipio,043,PR.043
4563921,Puerto Rico,PR,Comerío Municipio,Comerio Municipio,045,PR.045
4564004,Puerto Rico,PR,Corozal Municipio,Corozal Municipio,047,PR.047
4564071,Puerto Rico,PR,Culebra Municipio,Culebra Municipio,049,PR.049
2086331,Papua New Guinea,PG,Southern Highlands Province,Southern Highlands Province,05,PG.05
2431555,Chad,TD,Guera Region,Guera Region,05,TD.05
157732,Tanzania,TZ,Kigoma Region,Kigoma Region,05,TZ.05
3579913,Grenada,GD,Saint Mark,Saint Mark,05,GD.05
1274744,India,IN,Union Territory of Chandigarh,Union Territory of Chandigarh,05,IN.05
98465,Iraq,IQ,Muḩāfaz̧at as Sulaymānīyah,Muhafazat as Sulaymaniyah,05,IQ.05
2397141,Gabon,GA,Province de la Nyanga,Province de la Nyanga,05,GA.05
3860255,Argentina,AR,Córdoba Province,Cordoba Province,05,AR.05
109224,Saudi Arabia,SA,Al Madīnah al Munawwarah,Al Madinah al Munawwarah,05,SA.05
3947018,Peru,PE,Ayacucho,Ayacucho,05,PE.05
3619193,Nicaragua,NI,Departamento de Estelí,Departamento de Esteli,05,NI.05
70935,Yemen,YE,Shabwah,Shabwah,05,YE.05
3575626,Dominica,DM,Saint John,Saint John,05,DM.05
3711671,Panama,PA,Provincia del Darién,Provincia del Darien,05,PA.05
7535957,Singapore,SG,South West Community Development Council,South West Community Development Council,05,SG.05
1337278,Bhutan,BT,Bumthang Dzongkhag,Bumthang Dzongkhag,05,BT.05
3613229,Honduras,HN,Departamento de Copán,Departamento de Copan,05,HN.05
6930706,Burkina Faso,BF,Centre-Nord,Centre-Nord,05,BF.05
273607,Lebanon,LB,Mohafazat Mont-Liban,Mohafazat Mont-Liban,05,LB.05
8299704,Malta,MT,Birżebbuġa,Birzebbuga,05,MT.05
3374391,Cape Verde,CV,Concelho do Paul,Concelho do Paul,05,CV.05
2742026,Portugal,PT,Distrito de Bragança,Distrito de Braganca,05,PT.05
3039676,Andorra,AD,Ordino,Ordino,05,AD.05
146383,Cyprus,CY,Eparchía Lemesoú,Eparchia Lemesou,05,CY.05
1642856,Indonesia,ID,Provinsi Jambi,Provinsi Jambi,05,ID.05
1864226,Japan,JP,Ehime,Ehime,05,JP.05
3576764,Saint Lucia,LC,Dennery,Dennery,05,LC.05
2374689,Guinea-Bissau,GW,Bolama,Bolama,05,GW.05
1164807,Pakistan,PK,Sindh,Sindh,05,PK.05
933654,Botswana,BW,Kgatleng District,Kgatleng District,05,BW.05
3585155,El Salvador,SV,Departamento de La Libertad,Departamento de La Libertad,05,SV.05
3576018,Antigua and Barbuda,AG,Parish of Saint Mary,Parish of Saint Mary,05,AG.05
3054638,Hungary,HU,Budapest,Budapest,05,HU.05
3203104,Montenegro,ME,Budva,Budva,05,ME.05
625142,Belarus,BY,Minsk Oblast,Minsk Oblast,05,BY.05
2380635,Mauritania,MR,Brakna,Brakna,05,MR.05
3373569,Barbados,BB,Saint John,Saint John,05,BB.05
3899191,Chile,CL,Atacama,Atacama,05,CL.05
11281878,Morocco,MA,Béni Mellal-Khénifra,Beni Mellal-Khenifra,05,MA.05
3580975,Belize,BZ,Stann Creek District,Stann Creek District,05,BZ.05
7521310,Philippines,PH,Bicol,Bicol,05,PH.05
2061327,Australia,AU,State of South Australia,State of South Australia,05,AU.05
2766823,Austria,AT,Salzburg,Salzburg,05,AT.05
1147239,Afghanistan,AF,Wilāyat-e Bāmyān,Wilayat-e Bamyan,05,AF.05
6690916,French Southern Territories,TF,Îles Éparses de l'océan Indien,Iles Eparses de l'ocean Indien,05,TF.05
1538317,Kazakhstan,KZ,Astana Qalasy,Astana Qalasy,05,KZ.05
460569,Latvia,LV,Cēsu Novads,Cesu Novads,05,LV.05
1282101,Maldives,MV,Laamu Atholhu,Laamu Atholhu,05,MV.05
752014,Turkey,TR,Amasya,Amasya,05,TR.05
2036500,China,CN,Jilin Sheng,Jilin Sheng,05,CN.05
3371200,Namibia,NA,Hardap,Hardap,30,NA.30
2027748,Russia,RU,Amurskaya Oblast’,Amurskaya Oblast',05,RU.05
3337515,Croatia,HR,Karlovačka Županija,Karlovacka Zupanija,05,HR.05
3909233,Bolivia,BO,Departamento de Oruro,Departamento de Oruro,05,BO.05
3531011,Mexico,MX,Estado de Chiapas,Estado de Chiapas,05,MX.05
2451477,Mali,ML,Ségou Region,Segou Region,05,ML.05
1152467,Thailand,TH,Changwat Lamphun,Changwat Lamphun,05,TH.05
3573095,Bermuda,BM,Pembroke Parish,Pembroke Parish,05,BM.05
184742,Kenya,KE,Nairobi,Nairobi Province,05,KE.05
1320233,Myanmar,MM,Kayin State,Kayin State,05,MM.05
1484843,Uzbekistan,UZ,Xorazm Viloyati,Xorazm Viloyati,05,UZ.05
3042050,Liechtenstein,LI,Planken,Planken,05,LI.05
1559774,Palau,PW,State of Kayangel,State of Kayangel,05,PW.05
3577818,Saint Vincent and the Grenadines,VC,Parish of Saint Patrick,Parish of Saint Patrick,05,VC.05
2194371,Fiji,FJ,Western Division,Western Division,05,FJ.05
900601,Zambia,ZM,Northern Province,Northern Province,05,ZM.05
2110442,Nauru,NR,Baiti District,Baiti District,05,NR.05
828297,Azerbaijan,AZ,Aghstafa Rayon,Aghstafa Rayon,05,AZ.05
6354959,Canada,CA,Newfoundland and Labrador,Newfoundland and Labrador,05,CA.05
2332453,Nigeria,NG,Lagos State,Lagos State,05,NG.05
591901,Estonia,EE,Jõgevamaa,Jogevamaa,05,EE.05
4034366,French Polynesia,PF,Îles Australes,Iles Australes,05,PF.05
3596416,Guatemala,GT,Departamento de El Progreso,Departamento de El Progreso,05,GT.05
1218666,Turkmenistan,TM,Mary,Mary,05,TM.05
3439296,Paraguay,PY,Departamento de Caazapá,Departamento de Caazapa,05,PY.05
2241660,Angola,AO,Cuanza Norte Province,Cuanza Norte Province,05,AO.05
830705,Finland,FI,Kanta-Häme,Kanta-Haeme,05,FI.05
2229336,Cameroon,CM,Littoral Region,Littoral Region,05,CM.05
241444,Seychelles,SC,Anse Royale,Anse Royale,05,SC.05
3471168,Brazil,BR,Bahia,Bahia,05,BR.05
780166,Norway,NO,Finnmark Fylke,Finnmark Fylke,05,NO.05
3566062,Cuba,CU,Provincia de Camagüey,Provincia de Camagueey,05,CU.05
3648544,Venezuela,VE,Estado Barinas,Estado Barinas,05,VE.05
2711508,Sweden,SE,Gotland,Gotland,05,SE.05
828262,Armenia,AM,Kotayk’i Marz,Kotayk'i Marz,05,AM.05
3442720,Uruguay,UY,Departamento de Durazno,Departamento de Durazno,05,UY.05
2905330,Germany,DE,Hessen,Hessen,05,DE.05
2566979,Equatorial Guinea,GQ,Provincia de Bioko Sur,Provincia de Bioko Sur,05,GQ.05
172410,Syria,SY,As-Suwayda Governorate,As-Suwayda Governorate,05,SY.05
3239073,Slovenia,SI,Borovnica,Borovnica,05,SI.05
865085,Slovakia,SK,Presov,Presov,05,SK.05
448501,Eritrea,ER,Maekel Region,Maekel Region,05,ER.05
2751596,Netherlands,NL,Provincie Limburg,Provincie Limburg,05,NL.05
1831124,Cambodia,KH,Kampong Thom,Kampong Thom,05,KH.05
238639,Central African Republic,CF,Haut-Mbomou,Haut-Mbomou,05,CF.05
2244990,Senegal,SN,Tambacounda,Tambacounda,05,SN.05
1586182,Vietnam,VN,Tỉnh Cao Bằng,Tinh Cao Bang,05,VN.05
3572807,Bahamas,BS,Bimini District,Bimini District,05,BS.05
126878,Iran,IR,Ostān-e Kohgīlūyeh va Bowyer Aḩmad,Ostan-e Kohgiluyeh va Bowyer Ahmad,05,IR.05
3573891,Trinidad and Tobago,TT,City of Port of Spain,City of Port of Spain,05,TT.05
2411683,Gambia,GM,West Coast,West Coast,05,GM.05
293396,Israel,IL,Tel Aviv District,Tel Aviv District,05,IL.05
7602003,Greenland,GL,Qaasuitsup,Qaasuitsup,05,GL.05
3575177,Saint Kitts and Nevis,KN,Saint James Windward,Saint James Windward,05,KN.05
3345307,San Marino,SM,Castello di Fiorentino,Castello di Fiorentino,05,SM.05
291075,United Arab Emirates,AE,Ra’s al Khaymah,Ra's al Khaymah,05,AE.05
3659718,Ecuador,EC,Provincia del Carchi,Provincia del Carchi,05,EC.05
1085593,South Africa,ZA,Eastern Cape,Eastern Cape,05,ZA.05
1026804,Mozambique,MZ,Sofala Province,Sofala Province,05,MZ.05
2301360,Ghana,GH,Eastern Region,Eastern Region,05,GH.05
1733043,Malaysia,MY,Negeri Sembilan,Negeri Sembilan,05,MY.05
684878,Romania,RO,Bihor,Bihor,05,RO.05
4035314,Samoa,WS,Gaga‘emauga,Gaga'emauga,05,WS.05
2258534,Republic of the Congo,CG,Lékoumou,Lekoumou,05,CG.05
59362,Somalia,SO,Gobolka Galguduud,Gobolka Galguduud,05,SO.05
709716,Ukraine,UA,Donets’ka Oblast’,Donets'ka Oblast',05,UA.05
3177401,Italy,IT,Emilia-Romagna,Emilia-Romagna,05,IT.05
220781,Djibouti,DJ,Tadjourah,Tadjourah,05,DJ.05
1845106,South Korea,KR,Chungcheongbuk-do,Chungcheongbuk-do,05,KR.05
285798,Kuwait,KW,Muḩāfaz̧at al Jahrā’,Muhafazat al Jahra',05,KW.05
361294,Egypt,EG,Muḩāfaz̧at al Gharbīyah,Muhafazat al Gharbiyah,05,EG.05
886841,Zimbabwe,ZW,Mashonaland West Province,Mashonaland West Province,05,ZW.05
5854907,United States Minor Outlying Islands,UM,Baker Island,Baker Island,050,UM.050
7303495,Marshall Islands,MH,Aur Atoll,Aur Atoll,050,MH.050
5880873,American Samoa,AS,Western District,Western District,050,AS.050
4564134,Puerto Rico,PR,Dorado Municipio,Dorado Municipio,051,PR.051
4564949,Puerto Rico,PR,Fajardo Municipio,Fajardo Municipio,053,PR.053
4564993,Puerto Rico,PR,Florida Municipio,Florida Municipio,054,PR.054
4565091,Puerto Rico,PR,Guánica Municipio,Guanica Municipio,055,PR.055
4565107,Puerto Rico,PR,Guayama Municipio,Guayama Municipio,057,PR.057
4565112,Puerto Rico,PR,Guayanilla Municipio,Guayanilla Municipio,059,PR.059
11281879,Morocco,MA,Casablanca-Settat,Casablanca-Settat,06,MA.06
3202640,Montenegro,ME,Cetinje,Cetinje,06,ME.06
900594,Zambia,ZM,North-Western Province,North-Western Province,06,ZM.06
3576017,Antigua and Barbuda,AG,Parish of Saint Paul,Parish of Saint Paul,06,AG.06
1085594,South Africa,ZA,Gauteng,Gauteng,06,ZA.06
828263,Armenia,AM,Lorru Marz,Lorru Marz,06,AM.06
3349234,Angola,AO,Kwanza Sul,Kwanza Sul,06,AO.06
3435214,Argentina,AR,Corrientes Province,Corrientes Province,06,AR.06
2764581,Austria,AT,Steiermark,Steiermark,06,AT.06
2147291,Australia,AU,State of Tasmania,State of Tasmania,06,AU.06
4034943,Samoa,WS,Va‘a-o-Fonoti,Va'a-o-Fonoti,06,WS.06
3648106,Venezuela,VE,Estado Bolívar,Estado Bolivar,06,VE.06
587342,Azerbaijan,AZ,Aghsu Rayon,Aghsu Rayon,06,AZ.06
3577892,Saint Vincent and the Grenadines,VC,Grenadines,Grenadines,06,VC.06
1484842,Uzbekistan,UZ,Namangan Province,Namangan Province,06,UZ.06
3373568,Barbados,BB,Saint Joseph,Saint Joseph,06,BB.06
6930707,Burkina Faso,BF,Centre-Ouest,Centre-Ouest,06,BF.06
3442587,Uruguay,UY,Departamento de Flores,Departamento de Flores,06,UY.06
707470,Ukraine,UA,Ivano-Frankivs’ka Oblast’,Ivano-Frankivs'ka Oblast',06,UA.06
3573062,Bermuda,BM,Saint George,Saint George,06,BM.06
3908600,Bolivia,BO,Departamento de Pando,Departamento de Pando,06,BO.06
157449,Tanzania,TZ,Kilimanjaro Region,Kilimanjaro Region,06,TZ.06
3402362,Brazil,BR,Ceará,Ceara,06,BR.06
3572678,Bahamas,BS,Cat Island,Cat Island,06,BS.06
1337279,Bhutan,BT,Chhukha Dzongkhag,Chhukha Dzongkhag,06,BT.06
933562,Botswana,BW,Kweneng District,Kweneng District,06,BW.06
625073,Belarus,BY,Mogilyov Oblast,Mogilyov Oblast,06,BY.06
3580913,Belize,BZ,Toledo District,Toledo District,06,BZ.06
2470085,Tunisia,TN,Gouvernorat de Jendouba,Gouvernorat de Jendouba,06,TN.06
292673,United Arab Emirates,AE,Ash Shāriqah,Ash Shariqah,06,AE.06
2314300,Democratic Republic of the Congo,CD,Kinshasa City,Kinshasa City,06,CD.06
2385836,Central African Republic,CF,Préfecture de la Kémo,Prefecture de la Kemo,06,CF.06
